user_id,course_id,time_spent_minutes,num_sessions,implicit_rating,last_interaction
1363,785,48,4,4,2025-11-04 17:38:36
1261,781,33,11,2,2025-11-11 17:31:41
1573,119,46,8,1,2025-11-02 17:34:48
326,32,88,5,3,2025-10-01 17:29:02
1181,9,197,4,3,2025-10-21 17:36:05
939,727,121,5,4,2025-10-24 17:36:56
291,57,96,6,4,2025-09-24 17:30:59
322,268,152,6,4,2025-09-21 17:37:10
360,720,30,8,2,2025-10-26 17:32:28
938,674,141,9,5,2025-10-29 17:30:40
565,274,215,10,4,2025-09-12 17:27:26
1700,618,211,7,5,2025-11-01 17:36:53
2039,521,35,10,3,2025-10-19 17:34:05
1457,545,172,8,4,2025-11-08 17:36:52
589,385,34,5,1,2025-10-18 17:27:49
1186,398,82,5,4,2025-10-27 17:34:12
1472,494,91,11,4,2025-09-14 17:35:31
1878,277,175,5,5,2025-11-10 17:33:55
467,409,47,5,1,2025-11-01 17:31:30
1082,16,49,8,4,2025-09-18 17:38:55
1072,289,10,10,3,2025-10-08 17:38:19
1840,212,160,7,2,2025-09-20 17:37:25
1579,267,71,4,5,2025-11-08 17:37:45
794,411,220,8,2,2025-10-05 17:38:52
1636,387,32,10,1,2025-10-27 17:27:07
74,430,50,15,3,2025-10-23 17:36:47
228,640,113,5,4,2025-10-26 17:30:01
1447,272,39,9,1,2025-11-05 17:30:01
1712,345,310,7,4,2025-10-07 17:35:41
752,442,10,10,5,2025-09-24 17:36:13
1293,254,82,6,1,2025-09-14 17:31:48
155,377,32,5,2,2025-10-06 17:37:32
122,791,101,4,4,2025-09-23 17:35:45
251,191,30,5,4,2025-10-27 17:34:49
1554,393,379,9,2,2025-09-23 17:31:40
487,478,89,5,2,2025-10-29 17:32:31
1077,140,7,8,3,2025-10-30 17:33:03
1807,470,150,9,4,2025-09-26 17:28:58
1863,650,249,7,5,2025-09-15 17:31:06
1793,45,74,7,4,2025-09-24 17:32:40
1062,539,19,8,2,2025-10-24 17:36:14
1294,63,135,9,2,2025-09-21 17:34:48
348,285,86,4,3,2025-09-27 17:29:23
731,764,17,6,3,2025-10-08 17:35:26
1034,622,19,4,2,2025-09-30 17:29:10
1000,568,168,3,5,2025-10-14 17:34:48
711,29,46,9,2,2025-11-05 17:31:36
566,506,8,7,3,2025-09-12 17:30:25
1037,366,1,1,4,2025-11-09 17:27:25
161,516,52,8,2,2025-10-25 17:38:01
327,746,103,8,4,2025-11-05 17:34:19
532,601,55,6,2,2025-10-06 17:36:30
510,147,92,7,1,2025-10-04 17:36:37
1202,440,12,8,4,2025-09-26 17:29:06
394,734,370,5,3,2025-10-23 17:28:52
1609,184,30,15,4,2025-09-27 17:33:36
571,125,112,8,2,2025-10-09 17:31:41
1344,253,264,6,5,2025-09-13 17:27:39
331,689,106,7,5,2025-09-13 17:30:31
800,682,49,5,2,2025-11-01 17:32:16
1698,373,223,7,2,2025-10-29 17:30:37
1971,279,233,11,1,2025-11-07 17:37:08
726,110,132,11,5,2025-10-07 17:35:39
1776,447,40,9,2,2025-09-30 17:35:59
841,763,68,4,4,2025-11-02 17:28:10
1293,302,301,6,2,2025-09-12 17:35:43
1912,466,83,7,4,2025-10-14 17:35:29
1129,252,206,11,3,2025-10-19 17:30:34
1907,461,10,3,1,2025-09-14 17:36:25
1707,314,79,9,3,2025-09-16 17:35:05
1751,152,64,8,3,2025-10-27 17:34:37
1513,699,35,5,4,2025-10-05 17:38:11
685,788,169,4,1,2025-10-16 17:33:11
1501,588,24,6,3,2025-11-05 17:35:48
1461,142,98,4,3,2025-10-03 17:30:51
1072,5,490,10,5,2025-10-31 17:31:03
397,207,293,10,2,2025-10-20 17:30:43
1595,115,44,12,3,2025-10-01 17:33:58
1328,84,201,9,1,2025-09-21 17:31:54
693,120,179,6,3,2025-10-18 17:35:10
1834,368,223,9,1,2025-10-28 17:34:44
1603,579,10,5,2,2025-10-10 17:27:18
2133,68,61,3,3,2025-11-01 17:31:21
623,686,8,5,2,2025-09-28 17:28:40
1178,538,51,5,3,2025-11-04 17:31:02
1775,159,133,7,4,2025-10-25 17:27:12
1731,155,347,8,3,2025-10-28 17:37:23
697,774,412,10,2,2025-10-22 17:27:16
494,34,3,5,2,2025-10-02 17:37:41
1029,771,131,7,2,2025-11-08 17:28:59
1805,35,169,18,5,2025-10-11 17:33:01
1549,716,4,2,4,2025-09-30 17:30:21
1965,230,126,7,4,2025-10-02 17:35:48
2138,232,237,10,2,2025-10-13 17:37:56
1096,550,19,5,5,2025-10-06 17:34:13
1798,453,74,10,3,2025-10-06 17:27:27
1005,519,155,8,2,2025-11-06 17:30:14
4,176,24,9,3,2025-09-13 17:36:22
1799,471,62,7,3,2025-09-24 17:29:14
672,216,101,7,4,2025-10-14 17:33:49
72,170,17,11,1,2025-10-14 17:29:20
2012,159,52,3,4,2025-10-04 17:33:01
1684,269,228,7,3,2025-09-30 17:31:34
1411,663,33,8,1,2025-10-14 17:29:54
511,522,102,5,3,2025-09-21 17:27:44
1332,271,63,7,3,2025-10-27 17:31:32
1180,430,78,5,3,2025-10-24 17:28:13
36,115,197,8,5,2025-09-27 17:38:14
1096,748,332,14,2,2025-09-28 17:29:58
367,772,83,11,2,2025-09-30 17:31:02
1954,482,81,7,3,2025-09-24 17:28:31
712,32,135,8,1,2025-09-26 17:37:29
516,300,24,12,4,2025-11-06 17:27:39
849,73,222,6,4,2025-10-17 17:38:12
2045,472,9,7,2,2025-09-16 17:33:08
1054,376,26,6,4,2025-10-17 17:34:45
1941,452,43,11,3,2025-10-07 17:34:56
269,669,52,9,4,2025-10-29 17:29:21
1183,159,115,3,4,2025-10-17 17:27:11
162,692,13,5,3,2025-10-12 17:31:38
1807,429,129,11,3,2025-09-16 17:31:50
1542,457,79,8,2,2025-10-11 17:28:11
1516,405,64,12,2,2025-09-23 17:27:24
1823,198,111,8,1,2025-11-05 17:28:01
1175,523,24,8,4,2025-10-07 17:38:50
2112,324,73,8,3,2025-11-06 17:35:30
723,741,18,8,3,2025-10-12 17:38:50
527,666,5,8,4,2025-10-18 17:37:09
440,405,177,9,2,2025-09-30 17:31:42
1755,253,29,11,2,2025-10-30 17:28:46
1876,332,136,6,2,2025-10-18 17:36:42
1640,315,140,5,5,2025-09-27 17:30:44
968,582,78,3,2,2025-10-05 17:29:47
1285,652,186,6,2,2025-09-12 17:31:41
2,368,23,6,4,2025-11-11 17:33:24
586,287,127,10,1,2025-11-01 17:31:09
873,341,35,13,1,2025-10-14 17:36:28
1782,100,38,6,4,2025-10-29 17:38:02
1166,360,1,4,2,2025-10-24 17:28:21
484,187,14,7,3,2025-09-30 17:28:04
283,321,279,6,3,2025-11-03 17:37:40
1410,548,115,5,3,2025-10-28 17:35:18
1129,720,63,11,4,2025-11-03 17:37:34
521,75,4,13,4,2025-11-08 17:32:20
1654,10,48,7,4,2025-10-30 17:28:45
1399,392,47,3,3,2025-10-30 17:37:53
1069,598,34,7,2,2025-09-26 17:29:31
1030,116,101,8,2,2025-10-04 17:29:31
1930,448,7,6,3,2025-10-23 17:31:47
145,121,124,9,3,2025-09-25 17:36:21
1290,579,13,9,3,2025-10-09 17:35:00
209,381,359,5,1,2025-09-29 17:27:32
205,395,129,6,5,2025-09-14 17:37:05
157,307,23,5,1,2025-10-30 17:36:35
1163,651,125,8,3,2025-10-30 17:35:10
1511,125,143,10,4,2025-09-18 17:29:38
33,587,161,5,2,2025-10-08 17:33:43
190,668,69,13,3,2025-09-27 17:31:25
106,748,293,4,5,2025-10-24 17:36:52
1511,640,578,12,3,2025-10-31 17:34:00
728,159,43,8,2,2025-10-03 17:30:33
1103,63,364,11,1,2025-10-20 17:30:11
1319,791,1,6,1,2025-10-19 17:30:05
350,512,27,11,4,2025-09-17 17:33:26
1576,242,62,5,3,2025-10-01 17:28:24
1941,84,201,8,3,2025-10-15 17:35:31
642,222,27,8,3,2025-10-12 17:32:09
479,15,220,5,5,2025-10-16 17:29:31
126,228,111,10,3,2025-10-21 17:30:13
454,605,440,9,3,2025-09-19 17:32:00
809,785,93,13,3,2025-11-11 17:27:18
809,22,40,10,5,2025-10-08 17:31:35
415,354,65,7,4,2025-10-05 17:38:54
234,356,36,2,3,2025-09-25 17:38:05
59,482,53,7,3,2025-10-01 17:38:33
86,124,29,5,3,2025-09-27 17:30:43
625,390,332,15,4,2025-09-28 17:30:00
1361,179,18,9,3,2025-10-18 17:34:13
2064,480,151,11,4,2025-10-10 17:28:46
608,250,124,11,2,2025-10-12 17:28:54
1252,178,137,10,4,2025-09-23 17:36:10
2048,172,118,11,4,2025-10-05 17:37:40
71,390,277,12,4,2025-11-07 17:27:56
1408,162,198,10,3,2025-11-11 17:27:40
432,57,63,7,5,2025-11-07 17:30:21
341,794,273,8,1,2025-10-07 17:32:16
1593,747,23,9,2,2025-10-04 17:33:35
2043,88,144,7,3,2025-10-17 17:36:02
509,316,128,12,4,2025-10-15 17:34:25
512,273,51,10,3,2025-10-10 17:28:45
470,280,84,8,1,2025-09-17 17:38:48
879,224,219,9,2,2025-09-18 17:33:34
288,260,92,9,4,2025-09-15 17:30:44
1768,730,133,9,5,2025-09-17 17:27:55
1998,492,107,10,3,2025-10-02 17:35:10
804,156,33,9,4,2025-10-07 17:27:16
456,603,58,6,5,2025-11-02 17:29:36
1854,366,36,9,3,2025-10-20 17:36:23
1038,7,330,5,4,2025-10-20 17:33:52
1400,622,5,5,2,2025-10-05 17:34:43
471,329,26,7,1,2025-11-02 17:38:55
129,714,82,12,3,2025-10-02 17:38:12
602,521,74,5,2,2025-11-09 17:29:57
1522,568,150,6,1,2025-11-03 17:28:01
2079,297,86,10,5,2025-09-14 17:29:39
1376,670,128,10,4,2025-09-12 17:27:39
872,220,1,9,3,2025-09-16 17:27:36
1993,285,15,9,5,2025-10-02 17:37:12
2003,113,198,6,4,2025-09-14 17:32:47
435,460,43,14,4,2025-09-20 17:31:06
980,445,40,11,4,2025-10-11 17:33:44
1353,78,241,8,3,2025-09-13 17:34:08
1835,467,325,6,2,2025-10-12 17:29:22
894,301,39,9,4,2025-09-29 17:28:15
1231,71,235,13,4,2025-11-01 17:36:48
1011,499,93,7,3,2025-10-26 17:33:13
648,568,30,1,4,2025-10-07 17:30:25
893,268,258,7,3,2025-10-03 17:34:03
2038,712,19,5,4,2025-09-21 17:36:20
392,354,188,9,2,2025-10-19 17:37:01
1865,332,120,9,3,2025-10-09 17:27:35
954,518,30,8,4,2025-10-05 17:27:14
1601,286,230,4,3,2025-10-25 17:32:51
1349,711,21,6,4,2025-10-15 17:35:00
1686,486,6,7,4,2025-10-24 17:35:11
1517,704,84,9,2,2025-10-06 17:37:23
819,305,65,6,1,2025-10-14 17:32:24
496,465,349,10,2,2025-10-01 17:27:34
1421,189,207,8,4,2025-10-20 17:28:05
817,572,372,11,3,2025-09-16 17:28:42
1533,548,286,8,2,2025-11-06 17:35:30
1682,501,257,6,3,2025-11-11 17:31:13
1795,762,184,10,3,2025-10-26 17:29:23
546,394,475,9,2,2025-10-29 17:32:45
1583,352,13,8,3,2025-10-13 17:36:40
792,603,144,7,3,2025-11-03 17:27:16
599,705,199,11,3,2025-10-25 17:27:30
1882,122,78,4,4,2025-09-22 17:34:56
1297,184,114,5,5,2025-10-26 17:30:45
1138,721,191,10,5,2025-09-23 17:37:34
1476,742,42,7,3,2025-11-04 17:34:56
1825,665,117,4,2,2025-10-07 17:28:35
190,497,44,8,4,2025-10-07 17:30:18
2065,274,269,6,2,2025-10-07 17:27:39
1207,100,206,6,3,2025-09-13 17:38:14
1875,626,45,11,1,2025-11-01 17:34:46
1672,553,238,12,5,2025-11-04 17:29:59
595,27,54,10,3,2025-10-22 17:29:48
510,569,164,6,5,2025-11-03 17:28:39
143,566,28,4,4,2025-11-02 17:28:55
1859,6,58,2,5,2025-09-13 17:30:33
663,653,77,9,2,2025-11-10 17:36:17
1955,583,39,11,3,2025-09-23 17:33:33
1715,22,179,8,1,2025-09-23 17:36:43
341,463,179,8,3,2025-09-18 17:27:46
1378,252,257,13,4,2025-10-29 17:35:45
301,351,100,6,3,2025-10-03 17:35:07
480,723,150,7,3,2025-10-26 17:28:21
1878,529,54,12,2,2025-10-08 17:38:14
782,779,78,12,2,2025-09-26 17:33:43
354,708,89,10,2,2025-10-07 17:35:31
1515,206,18,7,2,2025-09-29 17:29:29
1692,364,140,9,2,2025-10-17 17:30:14
983,250,176,12,3,2025-10-06 17:29:06
467,730,139,10,1,2025-09-26 17:27:29
339,716,36,6,1,2025-10-20 17:31:23
1411,767,1,10,4,2025-09-15 17:32:27
26,264,4,6,3,2025-10-14 17:31:50
1375,323,40,8,4,2025-09-26 17:34:01
1596,95,265,5,4,2025-10-15 17:28:58
268,224,55,13,3,2025-10-10 17:35:31
1692,460,140,6,3,2025-09-15 17:28:57
1363,552,466,5,3,2025-09-21 17:36:47
995,540,68,6,4,2025-10-15 17:29:55
56,492,42,7,5,2025-10-10 17:36:24
1324,274,169,6,4,2025-10-24 17:28:14
537,733,70,5,4,2025-10-25 17:35:09
256,466,12,11,1,2025-10-23 17:27:10
848,697,91,9,1,2025-10-20 17:34:49
973,301,479,6,2,2025-11-11 17:31:26
660,716,16,13,3,2025-09-21 17:32:17
1815,97,13,13,3,2025-10-30 17:31:14
566,336,24,7,1,2025-10-05 17:34:00
525,573,46,6,5,2025-09-13 17:27:59
1016,583,314,9,1,2025-11-09 17:29:32
502,339,41,10,3,2025-11-02 17:30:54
247,347,1,7,4,2025-09-20 17:32:12
1355,664,72,4,3,2025-09-14 17:32:04
646,108,297,9,4,2025-10-18 17:29:18
174,518,133,10,1,2025-10-15 17:30:12
527,45,183,5,2,2025-11-04 17:33:13
613,663,266,8,3,2025-10-04 17:29:31
971,13,79,10,1,2025-09-23 17:28:39
1388,794,30,3,1,2025-11-08 17:38:07
1592,797,24,9,1,2025-11-11 17:33:50
55,57,28,8,1,2025-09-14 17:27:19
1575,203,101,8,1,2025-09-24 17:29:31
93,189,85,9,4,2025-10-20 17:32:54
1994,500,63,10,3,2025-09-29 17:30:09
292,482,2,8,2,2025-09-19 17:30:43
74,85,40,12,3,2025-11-05 17:37:05
1445,47,45,5,3,2025-09-30 17:31:40
354,151,125,6,3,2025-09-26 17:28:28
1848,245,13,9,2,2025-10-04 17:29:29
1791,400,77,7,2,2025-10-03 17:38:24
636,195,82,7,1,2025-10-18 17:27:21
513,388,38,5,1,2025-11-04 17:37:01
1031,71,26,6,3,2025-11-08 17:31:42
1360,117,130,12,4,2025-10-19 17:32:16
1419,121,406,8,3,2025-10-29 17:34:40
1308,458,2,8,3,2025-10-28 17:35:09
783,582,126,13,3,2025-11-11 17:30:08
1691,105,81,5,5,2025-09-22 17:33:28
286,248,80,9,1,2025-10-31 17:37:35
1877,119,10,5,4,2025-10-27 17:27:27
747,19,17,9,3,2025-11-01 17:30:37
733,556,46,4,4,2025-09-18 17:38:34
9,203,167,8,1,2025-09-16 17:30:11
1255,677,292,13,5,2025-09-29 17:34:14
214,356,201,10,1,2025-09-13 17:38:00
323,650,186,11,1,2025-10-19 17:37:44
1513,367,55,8,3,2025-10-28 17:33:05
1172,87,56,10,3,2025-10-12 17:32:27
1457,259,103,7,2,2025-09-12 17:28:40
1152,617,18,6,2,2025-10-04 17:30:54
921,362,4,5,4,2025-10-29 17:29:17
460,738,36,6,3,2025-09-16 17:35:05
1332,95,18,14,1,2025-11-02 17:34:02
1523,602,70,5,2,2025-09-26 17:28:24
274,797,23,11,4,2025-10-13 17:38:11
301,705,350,11,2,2025-09-17 17:35:00
418,305,264,3,4,2025-09-12 17:37:21
292,420,7,9,3,2025-10-16 17:32:11
114,88,182,10,4,2025-11-08 17:36:34
201,406,146,8,3,2025-11-02 17:27:28
122,490,148,8,4,2025-10-13 17:38:37
1051,228,131,15,2,2025-10-04 17:29:21
986,668,60,4,2,2025-10-09 17:31:40
835,408,10,14,5,2025-10-24 17:32:57
781,218,29,1,4,2025-10-19 17:38:52
1199,381,167,9,2,2025-09-23 17:33:11
5,176,206,7,1,2025-10-25 17:37:02
684,588,26,10,2,2025-10-28 17:36:17
159,559,154,9,2,2025-09-20 17:33:03
1433,747,29,3,2,2025-09-19 17:28:58
1267,431,299,9,1,2025-09-19 17:33:35
1450,348,186,9,4,2025-10-14 17:27:41
1434,271,11,8,3,2025-10-01 17:29:18
69,444,18,7,1,2025-10-12 17:28:52
1505,411,59,4,3,2025-10-23 17:28:52
843,480,244,5,3,2025-11-08 17:36:52
880,607,106,11,4,2025-10-31 17:38:27
357,227,38,8,4,2025-11-10 17:28:57
1744,105,188,12,2,2025-11-04 17:32:31
944,482,125,11,2,2025-11-09 17:36:13
1569,435,19,11,2,2025-10-27 17:36:59
57,320,147,8,3,2025-09-22 17:28:37
18,573,167,9,2,2025-10-27 17:29:58
101,99,119,6,4,2025-09-16 17:34:24
1570,340,19,5,2,2025-11-06 17:36:17
541,7,33,6,5,2025-11-04 17:33:58
914,616,253,12,3,2025-11-05 17:39:03
1020,223,31,6,1,2025-09-21 17:31:56
1888,622,87,5,2,2025-09-13 17:37:25
1939,124,46,10,1,2025-09-23 17:36:12
8,775,60,11,2,2025-10-14 17:34:07
1000,488,319,10,1,2025-09-13 17:31:25
143,336,347,11,3,2025-09-27 17:35:14
1930,121,63,8,5,2025-10-26 17:36:33
1291,178,14,3,3,2025-10-01 17:34:22
988,210,83,10,3,2025-09-17 17:35:50
1734,135,46,6,2,2025-09-16 17:38:34
2087,799,7,9,2,2025-10-27 17:34:15
560,180,96,14,1,2025-09-19 17:29:13
444,218,29,3,1,2025-10-03 17:30:43
686,16,1,8,2,2025-10-16 17:34:58
1139,397,11,6,2,2025-10-16 17:33:32
1269,237,85,8,3,2025-09-21 17:28:04
1454,722,19,7,4,2025-10-04 17:27:13
72,3,167,9,2,2025-09-23 17:35:36
93,675,290,6,3,2025-10-09 17:36:02
1451,143,70,7,1,2025-09-23 17:31:39
2135,123,48,8,4,2025-10-14 17:32:23
599,419,539,7,4,2025-10-19 17:34:51
1981,383,131,11,4,2025-09-25 17:31:29
1869,530,190,9,3,2025-09-29 17:27:28
406,780,81,3,4,2025-09-20 17:35:47
320,9,290,9,4,2025-11-04 17:31:00
1059,356,74,9,1,2025-09-13 17:34:32
1687,432,97,14,2,2025-09-25 17:38:17
1337,49,17,10,3,2025-09-19 17:36:34
1125,639,66,5,4,2025-09-30 17:28:34
312,658,426,11,4,2025-09-16 17:36:42
180,28,238,8,3,2025-10-27 17:28:56
251,757,64,7,2,2025-09-12 17:36:49
2079,400,87,9,3,2025-10-11 17:27:37
190,746,72,11,1,2025-11-01 17:35:26
1825,156,38,9,3,2025-09-19 17:32:02
1230,116,47,8,3,2025-10-15 17:37:38
640,353,303,6,1,2025-09-29 17:36:44
995,545,102,9,3,2025-09-15 17:29:17
2118,765,256,10,2,2025-10-16 17:28:31
83,218,139,11,3,2025-10-08 17:34:31
1229,677,170,6,2,2025-10-20 17:32:11
544,27,117,8,1,2025-10-29 17:27:48
1819,416,60,11,1,2025-10-27 17:27:55
1344,779,66,5,5,2025-09-18 17:33:57
55,279,80,8,2,2025-09-21 17:36:48
1404,143,2,9,2,2025-09-23 17:36:05
238,272,63,11,2,2025-10-10 17:30:30
1486,532,163,12,2,2025-10-06 17:33:46
583,481,209,8,1,2025-11-01 17:37:26
31,388,11,6,2,2025-10-15 17:37:44
1329,393,104,11,3,2025-11-05 17:29:14
1190,447,137,9,4,2025-09-19 17:30:26
739,24,98,14,2,2025-10-19 17:32:37
672,230,142,4,3,2025-10-28 17:30:59
1776,1,235,7,2,2025-10-11 17:31:49
1446,514,694,7,3,2025-09-26 17:36:17
116,366,123,10,4,2025-10-02 17:31:39
377,634,216,12,3,2025-09-21 17:35:46
1307,513,43,8,3,2025-10-05 17:34:31
162,58,131,5,4,2025-10-02 17:31:40
1018,550,158,7,3,2025-10-13 17:34:43
1096,337,257,9,4,2025-09-23 17:27:44
2148,53,13,5,4,2025-10-10 17:35:40
770,181,61,9,2,2025-09-12 17:29:45
225,273,6,7,3,2025-09-16 17:29:04
1347,81,264,5,3,2025-10-29 17:30:53
1328,68,271,7,1,2025-09-28 17:36:51
536,772,406,6,4,2025-10-20 17:36:04
678,239,11,12,3,2025-09-27 17:34:04
967,749,147,13,3,2025-10-02 17:32:30
1532,746,228,6,3,2025-10-16 17:31:44
717,330,0,11,3,2025-10-09 17:34:26
1856,601,110,9,5,2025-10-28 17:30:15
443,393,46,8,4,2025-09-13 17:29:35
1947,11,36,8,4,2025-10-16 17:27:13
1623,227,196,10,2,2025-10-25 17:29:56
345,307,77,7,2,2025-10-22 17:28:11
729,622,133,12,2,2025-10-12 17:29:54
72,339,502,3,1,2025-10-06 17:30:28
1707,156,122,9,1,2025-09-23 17:35:27
1734,401,95,8,3,2025-09-27 17:38:46
2094,475,137,13,3,2025-09-29 17:29:35
790,651,2,8,5,2025-09-27 17:27:18
1112,347,26,12,3,2025-10-17 17:33:11
1403,34,60,10,4,2025-10-24 17:32:40
2002,601,7,7,4,2025-10-05 17:27:05
915,18,169,9,1,2025-09-23 17:30:37
405,443,0,11,4,2025-09-29 17:30:47
582,259,45,16,2,2025-10-08 17:27:06
354,756,21,10,4,2025-11-11 17:28:06
1623,733,68,6,4,2025-10-13 17:27:25
445,272,90,10,3,2025-09-17 17:27:22
779,777,105,8,1,2025-10-02 17:36:25
1944,176,169,5,3,2025-09-28 17:35:55
551,56,12,9,1,2025-10-13 17:33:29
1987,177,497,8,2,2025-09-27 17:31:18
950,227,30,13,3,2025-09-18 17:32:02
1660,751,130,11,3,2025-11-09 17:33:56
1073,198,27,14,1,2025-10-01 17:34:48
717,197,42,9,3,2025-10-12 17:31:09
1990,163,74,9,4,2025-09-20 17:37:11
212,486,73,8,2,2025-10-15 17:28:57
1847,220,67,5,5,2025-10-23 17:37:30
869,295,46,10,2,2025-09-14 17:27:08
985,458,153,9,3,2025-10-21 17:27:07
1148,7,138,7,3,2025-10-17 17:35:52
309,427,439,7,1,2025-09-12 17:35:57
525,151,356,9,3,2025-10-08 17:36:49
1406,197,59,4,3,2025-10-03 17:36:45
730,647,22,6,5,2025-09-19 17:28:36
1971,430,321,8,4,2025-11-01 17:29:08
372,55,68,14,2,2025-10-12 17:31:22
1614,716,127,6,2,2025-10-05 17:29:05
1383,294,56,9,3,2025-10-04 17:33:59
517,448,232,12,4,2025-09-26 17:27:06
1183,737,40,6,1,2025-11-11 17:27:27
1448,72,100,10,2,2025-10-29 17:36:57
1550,26,61,8,5,2025-11-07 17:28:38
1395,786,178,5,2,2025-11-07 17:33:37
244,452,221,16,1,2025-09-25 17:36:45
2021,411,11,10,1,2025-10-02 17:37:46
1729,346,10,8,3,2025-09-19 17:29:39
156,625,177,10,1,2025-10-17 17:31:04
857,733,785,11,1,2025-10-24 17:29:26
1751,538,398,11,5,2025-09-14 17:38:45
1489,180,23,5,1,2025-10-28 17:35:30
690,416,76,7,3,2025-10-21 17:30:30
528,172,273,8,5,2025-11-10 17:34:51
202,462,195,5,4,2025-10-26 17:36:59
1133,558,84,9,2,2025-09-27 17:38:33
1287,88,124,5,3,2025-10-04 17:36:08
909,356,22,12,1,2025-09-24 17:36:55
695,299,212,10,2,2025-10-16 17:34:54
1877,147,86,10,3,2025-10-12 17:37:36
1821,425,337,5,4,2025-10-03 17:27:49
1473,125,295,4,5,2025-09-17 17:33:41
1611,540,83,5,1,2025-10-20 17:27:13
1038,503,32,8,2,2025-11-07 17:36:18
822,68,70,8,3,2025-10-02 17:32:48
1581,566,29,7,1,2025-09-22 17:32:11
1826,501,99,7,3,2025-10-01 17:36:20
58,703,190,8,4,2025-10-15 17:28:28
211,786,3,8,4,2025-10-12 17:36:24
1318,65,319,3,3,2025-10-25 17:34:19
183,761,525,5,3,2025-11-03 17:35:15
322,300,60,12,4,2025-10-23 17:31:28
281,468,67,7,4,2025-09-28 17:33:41
1317,529,147,8,1,2025-10-04 17:31:14
1506,577,209,7,3,2025-10-07 17:27:45
500,406,100,11,2,2025-09-23 17:27:55
372,243,283,13,2,2025-11-11 17:27:27
303,657,168,8,2,2025-09-13 17:37:15
382,84,347,6,2,2025-11-05 17:37:07
915,773,205,4,2,2025-10-22 17:35:51
687,785,75,9,4,2025-10-16 17:31:47
1006,269,27,6,5,2025-10-17 17:38:44
204,100,121,8,2,2025-09-24 17:30:48
374,739,1,12,3,2025-10-12 17:31:19
47,49,148,9,3,2025-09-22 17:34:28
1798,299,183,8,3,2025-10-05 17:29:05
813,300,173,12,3,2025-11-11 17:28:43
1294,689,15,7,5,2025-10-04 17:31:14
365,298,196,10,2,2025-10-10 17:34:40
180,252,64,12,5,2025-09-12 17:28:28
1061,416,21,4,5,2025-10-15 17:28:42
1499,605,122,6,4,2025-09-18 17:35:59
918,746,141,7,3,2025-10-04 17:28:31
1157,652,32,7,1,2025-09-27 17:32:29
253,593,134,8,3,2025-09-27 17:28:38
1002,413,86,12,3,2025-10-21 17:38:22
2116,412,120,11,1,2025-10-04 17:37:22
1262,176,46,8,5,2025-09-26 17:36:32
242,340,150,6,3,2025-11-04 17:38:05
69,465,54,11,5,2025-10-30 17:33:22
403,512,26,10,4,2025-10-08 17:38:54
450,515,26,10,1,2025-11-02 17:31:29
1902,269,0,11,4,2025-09-17 17:32:41
892,75,258,10,2,2025-10-29 17:35:37
1180,226,323,8,1,2025-09-15 17:29:28
765,417,51,6,3,2025-10-21 17:36:51
1939,304,68,10,4,2025-11-04 17:32:20
1616,469,45,9,3,2025-11-06 17:29:37
1809,463,30,7,2,2025-09-12 17:27:22
998,321,66,12,2,2025-11-10 17:30:17
1232,361,84,5,3,2025-09-23 17:37:55
393,206,39,8,1,2025-11-02 17:31:30
1925,705,178,9,2,2025-11-06 17:38:24
889,149,95,10,2,2025-10-16 17:27:16
987,762,78,12,4,2025-10-17 17:28:14
13,494,134,5,2,2025-10-21 17:33:15
1364,501,75,10,1,2025-09-21 17:30:32
1286,404,208,11,3,2025-10-01 17:32:35
350,64,144,9,1,2025-09-25 17:31:08
1840,156,17,6,4,2025-10-09 17:31:48
2101,500,266,5,2,2025-10-09 17:34:06
441,728,173,11,1,2025-10-19 17:34:04
1783,390,2,12,5,2025-10-30 17:27:34
1472,528,3,7,1,2025-10-13 17:34:41
525,318,57,12,3,2025-09-27 17:32:33
654,175,59,6,4,2025-10-31 17:33:28
1381,133,272,8,5,2025-10-26 17:36:52
2084,796,83,3,2,2025-11-03 17:37:25
9,229,162,13,5,2025-10-15 17:37:15
479,360,237,4,4,2025-10-02 17:31:20
1119,670,98,10,1,2025-10-04 17:31:54
1659,8,56,6,3,2025-11-04 17:36:59
836,595,119,7,5,2025-10-30 17:39:04
1123,174,190,8,4,2025-09-27 17:31:43
2072,634,534,8,2,2025-11-08 17:33:58
1573,62,302,11,1,2025-09-26 17:34:26
498,283,112,5,3,2025-11-09 17:34:36
1276,170,133,6,3,2025-10-01 17:29:35
1100,677,475,9,4,2025-09-20 17:27:58
353,297,58,10,4,2025-09-27 17:28:41
1548,195,72,6,1,2025-09-15 17:28:03
1364,331,52,4,3,2025-11-11 17:36:27
1728,472,136,7,3,2025-10-20 17:29:25
1840,532,165,9,3,2025-11-08 17:31:37
482,485,258,6,3,2025-10-06 17:38:03
1613,177,159,7,5,2025-10-29 17:27:20
1880,634,44,6,5,2025-09-22 17:29:26
9,139,298,5,3,2025-10-23 17:36:16
337,190,161,10,2,2025-10-03 17:28:37
2020,59,172,6,2,2025-09-28 17:38:49
1734,631,20,8,4,2025-11-11 17:35:43
652,156,86,8,3,2025-10-02 17:29:39
618,662,81,18,3,2025-10-23 17:29:25
1812,258,239,6,2,2025-10-21 17:38:12
1093,704,170,12,2,2025-09-25 17:30:51
1894,616,132,5,2,2025-10-08 17:35:49
