id,quiz_id,user_id,score,total_questions,percentage,attempted_at
14449,1602,861,3,5,75,2026-02-24 17:32:27
14450,1632,948,19,20,96,2026-01-24 17:33:20
14451,2055,341,6,11,61,2025-11-06 17:21:17
14452,1717,502,3,11,36,2025-12-21 17:28:54
14453,1024,1633,8,9,96,2025-11-13 17:36:02
14454,640,1922,4,5,92,2026-02-08 17:27:42
14455,1044,1293,7,9,84,2026-03-18 17:30:26
14456,867,1927,10,12,86,2026-02-11 17:35:13
14457,583,642,5,6,91,2025-10-31 17:25:52
14458,692,1944,5,8,71,2026-02-24 17:25:38
14459,870,1636,7,9,83,2026-03-22 17:22:47
14460,364,267,10,11,96,2025-09-22 17:28:19
14461,1149,410,8,11,78,2025-10-23 17:26:20
14462,270,2023,5,10,52,2025-10-05 17:30:44
14463,361,305,7,14,54,2025-10-18 17:34:13
14464,667,823,11,16,69,2026-02-28 17:27:24
14465,97,1741,12,13,93,2026-02-22 17:38:47
14466,1625,758,3,5,66,2025-10-10 17:35:17
14467,1985,528,15,18,88,2026-02-08 17:24:34
14468,1263,722,5,9,61,2026-03-15 17:26:17
14469,815,312,10,14,77,2026-01-08 17:35:53
14470,705,622,8,15,56,2025-11-18 17:33:34
14471,1269,1804,3,5,76,2026-03-06 17:35:10
14472,531,1550,11,13,86,2026-03-16 17:26:47
14473,1901,631,16,17,95,2025-11-04 17:38:06
14474,1120,183,4,7,66,2025-11-26 17:26:41
14475,910,1839,8,18,47,2025-10-12 17:37:19
14476,149,1770,5,7,79,2025-12-25 17:21:08
14477,1551,1145,9,10,96,2025-09-24 17:27:34
14478,1659,1211,14,14,100,2025-12-07 17:28:14
14479,1196,435,2,5,58,2025-12-17 17:26:05
14480,1979,1184,10,11,99,2025-10-13 17:34:19
14481,1120,74,11,17,69,2025-10-09 17:26:41
14482,691,1183,7,11,64,2025-10-16 17:25:38
14483,1339,211,4,10,49,2025-12-12 17:22:47
14484,820,998,14,15,95,2025-11-02 17:26:03
14485,1022,1844,5,6,91,2025-11-10 17:32:18
14486,376,2104,16,16,100,2025-11-05 17:36:08
14487,230,428,6,9,70,2025-10-02 17:23:25
14488,1691,1685,6,10,69,2025-10-03 17:22:33
14489,795,561,3,5,64,2026-01-24 17:33:51
14490,706,59,16,17,95,2026-01-23 17:33:34
14491,61,1140,9,12,83,2025-11-13 17:38:42
14492,1485,2092,14,16,89,2025-11-03 17:23:44
14493,1003,1418,7,9,87,2025-10-03 17:38:34
14494,1050,1207,13,14,93,2026-02-24 17:28:33
14495,1385,1375,6,12,55,2026-01-18 17:27:35
14496,442,998,7,11,71,2025-11-16 17:30:57
14497,836,1257,7,13,57,2025-10-20 17:25:53
14498,652,1146,13,16,83,2025-12-22 17:27:08
14499,1805,2027,11,11,100,2025-09-26 17:27:04
14500,1959,484,7,11,64,2025-12-17 17:26:00
14501,1761,1653,7,9,79,2026-01-21 17:21:06
14502,472,1518,5,8,66,2026-01-05 17:36:28
14503,1756,1651,16,18,91,2026-03-27 17:34:35
14504,1331,346,4,6,79,2025-12-22 17:37:50
14505,652,2098,5,9,62,2025-11-18 17:27:08
14506,374,1305,11,16,74,2026-01-13 17:36:11
14507,1546,1665,14,19,77,2026-01-28 17:34:22
14508,997,904,12,13,97,2026-02-11 17:25:14
14509,1551,1859,8,13,65,2026-01-21 17:27:34
14510,1378,1455,12,12,100,2026-01-12 17:22:21
14511,1099,1846,9,12,83,2025-12-14 17:26:36
14512,1757,724,5,9,57,2025-09-21 17:34:35
14513,589,1390,8,14,63,2025-11-29 17:30:32
14514,468,1455,3,5,78,2026-03-03 17:23:14
14515,234,223,7,9,78,2026-03-19 17:30:30
14516,1230,1940,11,17,70,2026-03-11 17:34:40
14517,577,7,4,7,58,2026-01-14 17:31:02
14518,860,15,3,7,47,2025-10-21 17:33:42
14519,689,1363,12,19,67,2025-12-28 17:34:28
14520,1572,284,7,12,63,2026-03-10 17:34:19
14521,210,1923,10,11,93,2025-12-02 17:25:48
14522,261,1392,4,6,79,2025-12-17 17:21:22
14523,473,320,7,8,92,2025-09-18 17:21:46
14524,740,1974,8,10,82,2026-02-08 17:37:45
14525,742,732,8,9,97,2025-12-23 17:34:30
14526,1528,1049,5,9,58,2026-02-02 17:37:11
14527,381,1144,15,16,98,2026-01-29 17:34:09
14528,1314,988,7,15,49,2025-12-27 17:33:53
14529,1517,279,6,8,83,2026-03-15 17:35:01
14530,382,37,5,8,63,2026-02-01 17:34:09
14531,1687,1663,8,11,76,2026-02-22 17:36:36
14532,1443,1888,13,15,91,2025-10-20 17:26:35
14533,1714,693,18,18,100,2025-12-25 17:35:16
14534,687,2107,6,9,69,2026-02-11 17:21:44
14535,593,710,12,19,68,2026-02-11 17:28:51
14536,1656,1405,13,17,77,2026-02-24 17:27:55
14537,1561,149,14,16,89,2026-03-29 17:23:17
14538,1215,822,7,9,80,2026-02-18 17:24:23
14539,755,182,13,16,82,2026-02-10 17:33:06
14540,129,1310,9,12,78,2026-02-16 17:36:42
14541,884,816,4,5,99,2026-02-15 17:31:07
14542,1709,1517,11,16,72,2025-12-13 17:37:13
14543,1843,1014,4,6,75,2026-01-30 17:26:33
14544,461,1142,7,12,59,2026-03-23 17:29:21
14545,109,1027,7,11,66,2026-01-25 17:30:58
14546,675,1670,15,15,100,2025-12-30 17:21:19
14547,714,1755,5,8,64,2025-12-01 17:29:30
14548,1770,1163,6,10,68,2025-10-13 17:23:37
14549,360,1632,8,12,68,2025-11-14 17:34:13
14550,122,527,4,6,78,2026-02-26 17:33:49
14551,955,1321,10,11,94,2026-02-24 17:21:52
14552,1375,1877,8,11,76,2026-02-27 17:24:26
14553,1478,1136,6,11,60,2025-12-17 17:22:17
14554,1092,513,13,16,84,2026-03-26 17:29:44
14555,553,45,10,16,67,2025-10-08 17:28:50
14556,755,1880,3,5,61,2025-12-02 17:33:06
14557,1912,1211,7,11,71,2025-09-24 17:25:12
14558,1525,808,7,9,78,2026-02-07 17:28:11
14559,752,783,6,13,50,2026-02-28 17:33:06
14560,169,480,14,16,88,2026-01-02 17:38:28
14561,968,1691,10,19,55,2025-10-06 17:21:51
14562,1327,1386,10,17,59,2025-12-06 17:35:39
14563,881,1437,3,6,65,2025-10-26 17:24:29
14564,2042,2063,9,16,57,2025-10-04 17:21:37
14565,442,2101,8,12,69,2025-12-12 17:30:57
14566,206,1507,3,8,47,2025-12-15 17:25:06
14567,101,1738,9,16,57,2026-01-27 17:26:57
14568,1882,1846,11,16,70,2026-03-10 17:23:17
14569,575,523,14,20,72,2025-11-30 17:31:02
14570,216,2084,15,15,100,2025-10-24 17:27:12
14571,980,1232,8,9,91,2025-11-13 17:32:52
14572,1130,574,3,6,62,2026-01-15 17:32:43
14573,1483,488,4,7,70,2026-02-12 17:23:44
14574,538,1957,9,13,73,2026-03-23 17:27:42
14575,21,1778,11,14,79,2026-02-04 17:23:10
14576,1327,1307,12,18,72,2025-11-08 17:35:39
14577,208,1584,5,13,45,2026-03-18 17:25:48
14578,28,1722,12,19,68,2026-01-19 17:30:17
14579,311,1230,18,19,95,2025-12-01 17:24:08
14580,115,1263,14,16,91,2026-01-09 17:28:03
14581,1250,360,4,9,54,2026-01-14 17:23:17
14582,1523,32,12,18,70,2026-02-13 17:31:21
14583,1899,1413,3,6,56,2025-10-23 17:25:10
14584,1950,1413,8,11,77,2025-11-19 17:23:11
14585,532,707,9,20,49,2025-12-03 17:26:47
14586,169,875,6,19,35,2025-12-03 17:38:28
14587,1726,31,6,8,78,2025-12-01 17:36:22
14588,721,1730,6,11,62,2026-03-19 17:22:28
14589,528,663,3,6,58,2025-11-19 17:26:25
14590,1358,589,11,20,57,2026-01-13 17:25:35
14591,609,245,10,13,79,2025-12-14 17:23:18
14592,3,265,11,18,62,2025-11-24 17:25:43
14593,1119,1180,5,7,80,2025-11-17 17:26:41
14594,633,519,4,9,50,2026-02-12 17:26:45
14595,1687,673,11,17,69,2025-12-08 17:36:36
14596,321,595,18,18,100,2025-10-16 17:25:17
14597,964,473,3,6,64,2025-12-04 17:33:42
14598,650,1999,18,18,100,2025-10-14 17:24:29
14599,517,2032,9,15,65,2025-12-30 17:30:13
14600,1118,1216,8,13,67,2026-02-13 17:26:41
14601,99,1144,15,16,96,2025-11-26 17:38:47
14602,633,184,5,8,73,2025-10-23 17:26:45
14603,1418,154,15,18,85,2026-02-24 17:36:48
14604,741,484,11,20,59,2026-03-26 17:37:45
14605,27,1008,6,9,68,2026-01-03 17:30:17
14606,166,350,12,16,79,2026-03-23 17:36:33
14607,1206,1621,9,16,61,2025-11-03 17:29:31
14608,1260,230,5,9,66,2026-02-16 17:34:53
14609,1845,360,5,7,78,2025-12-03 17:35:35
14610,1016,205,4,7,63,2025-11-28 17:26:16
14611,1309,668,9,12,80,2025-12-29 17:26:28
14612,130,1136,14,16,91,2026-01-09 17:36:42
14613,1889,1455,10,11,96,2025-10-19 17:27:08
14614,1170,279,8,11,76,2026-01-26 17:32:14
14615,1517,612,14,20,74,2025-12-28 17:35:01
14616,703,839,11,15,79,2026-02-25 17:26:21
14617,577,1263,10,15,71,2026-03-20 17:31:02
14618,1636,2010,5,7,73,2025-10-12 17:33:20
14619,1702,428,10,16,63,2025-11-14 17:23:10
14620,720,817,6,6,100,2026-01-26 17:22:28
14621,23,1660,7,11,66,2026-03-06 17:29:37
14622,2069,1152,5,7,74,2026-02-06 17:25:36
14623,193,1448,14,18,79,2025-12-09 17:37:44
14624,340,1660,7,13,61,2025-12-30 17:26:41
14625,1670,2051,12,15,82,2025-11-07 17:34:22
14626,1705,208,5,8,65,2026-01-03 17:23:10
14627,394,1579,11,13,89,2025-12-10 17:30:18
14628,359,931,8,12,67,2025-10-28 17:31:33
14629,783,1175,5,6,95,2025-10-20 17:23:32
14630,518,546,4,8,60,2025-11-20 17:30:13
14631,96,1287,11,13,85,2026-02-16 17:38:47
14632,118,522,8,14,64,2025-11-03 17:27:16
14633,898,687,13,13,100,2026-01-11 17:35:49
14634,272,910,8,14,61,2025-11-06 17:30:44
14635,1923,97,3,5,73,2025-10-19 17:24:10
14636,1196,1456,19,19,100,2025-10-30 17:26:05
14637,1084,278,14,16,88,2026-02-17 17:35:36
14638,1582,622,14,18,80,2026-02-18 17:34:36
14639,291,372,5,7,78,2025-12-07 17:29:06
14640,940,19,10,17,60,2025-12-09 17:24:29
14641,439,127,10,16,65,2026-03-08 17:30:23
14642,1565,437,4,6,77,2025-12-22 17:22:42
14643,1857,1043,9,11,85,2026-03-24 17:24:21
14644,1817,1943,9,14,65,2025-10-27 17:21:44
14645,1809,2046,10,11,94,2025-12-16 17:32:15
14646,653,1122,14,18,82,2025-10-24 17:27:08
14647,301,2021,13,16,85,2025-11-26 17:34:06
14648,1066,30,12,18,71,2025-11-18 17:25:34
14649,516,630,6,7,88,2026-01-03 17:30:13
14650,1711,1197,12,20,64,2026-02-18 17:37:13
14651,159,1121,9,15,64,2026-03-09 17:27:28
14652,57,1783,5,11,52,2026-04-05 17:27:34
14653,1178,1601,5,6,94,2025-12-31 17:31:17
14654,131,887,10,18,60,2026-01-20 17:36:42
14655,2071,1813,14,20,73,2025-10-18 17:24:18
14656,2000,463,5,10,55,2026-01-12 17:26:45
14657,1568,727,2,6,49,2025-12-30 17:22:06
14658,918,801,8,9,95,2026-02-23 17:37:23
14659,1291,173,7,11,65,2026-02-05 17:29:03
14660,1985,2023,12,15,84,2025-12-16 17:24:34
14661,760,394,6,9,75,2025-12-06 17:38:54
14662,702,367,10,13,81,2025-11-09 17:37:02
14663,1338,923,11,12,95,2025-09-28 17:22:47
14664,2002,1629,6,10,69,2026-01-23 17:27:31
14665,1982,923,11,15,74,2026-02-04 17:24:34
14666,1696,1480,7,11,65,2025-09-27 17:21:38
14667,2058,794,12,15,83,2025-09-17 17:31:47
14668,727,1054,10,14,73,2025-09-27 17:25:40
14669,1895,605,7,11,64,2026-03-15 17:36:26
14670,1416,397,6,8,87,2026-02-14 17:36:48
14671,1239,441,5,11,54,2025-10-22 17:23:48
14672,964,1227,13,19,69,2025-10-22 17:33:42
14673,589,879,5,9,56,2026-03-20 17:30:32
14674,132,1409,13,18,77,2025-09-25 17:32:41
14675,1571,797,3,5,67,2025-10-02 17:34:19
14676,251,1082,5,10,59,2025-12-03 17:28:01
14677,180,550,10,11,91,2026-03-05 17:27:49
14678,1817,978,13,15,92,2026-02-07 17:21:44
14679,112,1781,4,5,81,2025-11-17 17:30:58
14680,49,1281,3,6,54,2025-10-30 17:31:29
14681,1180,1936,6,8,76,2025-11-02 17:38:03
14682,2052,2108,10,17,61,2025-12-07 17:35:13
14683,1069,908,7,15,52,2026-02-19 17:27:40
14684,263,1498,9,11,83,2026-01-07 17:24:50
14685,851,811,3,10,35,2025-12-05 17:29:39
14686,570,750,13,20,68,2026-02-09 17:29:44
14687,1069,157,6,8,78,2026-01-12 17:27:40
14688,1150,574,6,8,82,2025-12-28 17:38:47
14689,961,1047,5,7,85,2025-10-07 17:28:29
14690,998,928,8,15,59,2026-02-24 17:35:59
14691,47,1301,13,20,67,2025-12-01 17:32:55
14692,2068,1175,8,11,77,2025-10-16 17:25:36
14693,655,2118,11,15,76,2026-02-08 17:25:16
14694,1220,613,5,7,83,2025-12-08 17:38:17
14695,1835,1595,10,11,97,2026-01-11 17:31:00
14696,340,2147,6,8,79,2025-10-31 17:26:41
14697,1388,685,5,7,73,2026-01-16 17:34:22
14698,958,1521,10,20,52,2025-10-21 17:28:29
14699,620,1066,5,5,100,2025-11-20 17:24:10
14700,1195,80,13,14,97,2025-10-12 17:26:05
14701,1644,1372,12,17,74,2025-11-15 17:24:36
14702,346,2122,7,19,39,2025-10-09 17:28:33
14703,1602,574,10,17,63,2026-01-24 17:32:27
14704,1629,1433,5,8,71,2025-09-28 17:21:20
14705,1261,1810,6,7,87,2025-12-05 17:34:53
14706,828,1909,12,17,76,2026-01-27 17:25:48
14707,1,1568,11,16,71,2026-01-16 17:25:43
14708,71,207,3,6,59,2025-10-03 17:30:02
14709,746,1802,9,9,100,2025-11-08 17:38:57
14710,867,1570,8,11,73,2026-01-04 17:35:13
14711,135,32,7,12,62,2025-10-13 17:29:43
14712,1864,1083,9,11,86,2026-02-28 17:23:22
14713,1365,1525,5,7,81,2026-02-12 17:26:40
14714,1674,93,3,5,74,2025-12-31 17:35:52
14715,837,2137,20,20,100,2026-01-01 17:25:53
14716,705,1878,8,9,91,2025-10-21 17:33:34
14717,1118,2116,7,11,70,2026-02-17 17:26:41
14718,86,1047,6,9,71,2026-01-10 17:27:31
14719,270,1397,6,8,85,2026-02-23 17:30:44
14720,1560,553,10,15,70,2026-03-12 17:23:17
14721,261,570,7,11,65,2025-11-14 17:21:22
14722,1095,16,7,11,67,2026-01-05 17:21:03
14723,1185,627,5,8,72,2025-12-26 17:22:47
14724,565,1488,10,11,94,2025-11-20 17:29:34
14725,1559,46,13,20,69,2025-11-27 17:23:17
14726,192,907,17,19,92,2026-03-15 17:35:37
14727,1876,1874,5,7,73,2026-03-20 17:25:10
14728,700,510,3,6,65,2025-11-18 17:22:41
14729,176,1544,9,15,64,2026-01-19 17:35:23
14730,1098,1315,5,9,61,2026-03-14 17:23:17
14731,194,584,8,12,73,2026-02-26 17:37:44
14732,1274,1000,7,14,55,2026-02-14 17:32:25
14733,193,584,7,12,62,2026-01-21 17:37:44
14734,623,1955,5,7,75,2026-02-26 17:22:48
14735,1218,1501,14,19,78,2026-01-11 17:38:17
14736,48,257,17,19,94,2026-03-15 17:32:55
14737,1830,1131,10,13,82,2025-12-14 17:29:50
14738,1038,334,19,20,96,2025-10-25 17:24:12
14739,1340,2064,12,15,86,2026-02-15 17:22:47
14740,532,112,4,6,75,2025-12-05 17:26:47
14741,1906,1198,9,14,69,2026-01-19 17:38:28
14742,1970,353,6,9,76,2025-12-27 17:33:01
14743,616,1450,8,13,62,2025-12-11 17:28:56
14744,246,105,10,10,100,2025-10-13 17:30:11
14745,1488,634,11,16,73,2025-12-04 17:23:02
14746,497,273,19,20,99,2026-03-16 17:35:55
14747,1688,1485,2,5,46,2025-12-07 17:22:33
14748,1576,1278,5,6,87,2026-01-06 17:27:24
14749,261,1443,5,9,61,2025-11-05 17:21:22
14750,850,917,14,19,76,2025-12-30 17:29:39
14751,521,1618,8,14,58,2025-12-10 17:33:32
14752,1611,1959,4,9,49,2025-10-25 17:38:32
14753,614,1222,8,11,77,2026-03-18 17:28:56
14754,1296,332,14,15,99,2025-11-21 17:29:20
14755,432,1145,12,16,80,2025-10-26 17:28:28
14756,1068,2041,12,17,71,2025-11-27 17:27:40
14757,530,1550,13,15,89,2025-12-25 17:26:47
14758,1780,609,5,7,75,2025-10-11 17:31:29
14759,27,1756,13,20,65,2026-02-24 17:30:17
14760,1461,1288,9,18,51,2025-11-01 17:35:18
14761,1887,224,7,14,57,2025-12-28 17:30:15
14762,1339,1470,3,8,48,2026-03-01 17:22:47
14763,619,382,4,6,79,2026-01-09 17:24:10
14764,1043,740,10,13,79,2025-11-27 17:34:08
14765,1144,1118,13,18,73,2025-10-30 17:39:00
14766,1053,1490,7,12,59,2026-02-04 17:28:33
14767,1648,1323,3,5,66,2025-12-23 17:37:30
14768,1126,145,13,15,87,2025-11-05 17:36:43
14769,1842,223,5,9,61,2026-01-07 17:26:33
14770,907,1369,10,13,82,2026-02-12 17:33:08
14771,1792,139,6,6,100,2025-12-24 17:24:59
14772,598,1445,8,14,60,2026-01-23 17:31:40
14773,2011,1565,8,11,78,2026-02-24 17:23:19
14774,887,734,8,8,100,2026-02-19 17:22:50
14775,1424,258,3,5,60,2026-02-23 17:26:24
14776,1899,859,12,16,80,2026-02-17 17:25:10
14777,1348,1672,6,7,94,2026-02-10 17:37:07
14778,394,1459,3,7,57,2025-12-09 17:30:18
14779,483,429,11,17,66,2025-12-17 17:32:48
14780,44,76,4,6,81,2025-11-22 17:27:33
14781,19,1038,4,5,81,2025-12-09 17:38:40
14782,1624,2,14,17,88,2026-03-08 17:35:17
14783,1378,1907,8,16,51,2025-10-30 17:22:21
14784,1473,1341,9,18,52,2026-01-25 17:29:14
14785,1006,1015,9,16,61,2026-02-13 17:38:18
14786,1266,1320,15,19,83,2025-11-23 17:35:10
14787,447,30,8,15,58,2025-11-19 17:28:54
14788,2050,2063,11,18,64,2026-03-04 17:32:35
14789,1296,463,8,12,73,2026-02-09 17:29:20
14790,1467,1245,3,5,69,2025-11-23 17:31:35
14791,1364,1133,11,17,68,2026-01-21 17:26:40
14792,729,1942,8,11,76,2025-12-05 17:21:03
14793,676,1330,7,7,100,2026-02-25 17:21:19
14794,1091,1107,6,9,75,2026-02-22 17:29:44
14795,1663,1242,10,16,67,2025-11-22 17:32:22
14796,1124,1492,6,9,73,2025-10-14 17:24:55
14797,1938,1670,5,8,67,2025-10-20 17:34:16
14798,1190,947,11,12,93,2025-10-21 17:31:17
14799,1828,313,8,11,77,2026-02-25 17:29:50
14800,1355,1275,14,15,95,2025-10-11 17:25:35
14801,1013,546,3,5,73,2025-12-12 17:23:19
14802,1757,1908,4,7,64,2025-10-24 17:34:35
14803,38,1983,3,5,61,2025-11-03 17:32:05
14804,1308,1049,5,7,74,2026-01-12 17:26:28
14805,1117,1711,5,5,100,2026-01-21 17:37:01
14806,1290,686,8,15,58,2025-12-24 17:29:03
14807,1314,905,4,5,90,2026-01-26 17:33:53
14808,1291,846,5,5,100,2025-12-25 17:29:03
14809,221,519,14,20,71,2025-11-10 17:25:13
14810,223,379,13,20,67,2026-03-02 17:33:22
14811,436,1959,5,10,52,2025-11-26 17:34:51
14812,45,1352,5,6,89,2026-03-08 17:32:55
14813,843,1152,10,12,88,2026-02-25 17:28:47
14814,362,2075,10,12,86,2025-12-30 17:34:13
14815,142,1817,4,5,93,2025-12-06 17:33:53
14816,295,402,6,12,51,2025-12-21 17:31:50
14817,117,421,14,17,88,2026-01-30 17:27:16
14818,852,23,9,15,60,2026-03-11 17:29:39
14819,1743,409,9,11,90,2026-01-29 17:28:51
14820,383,1631,9,11,84,2025-11-01 17:34:00
14821,1604,645,12,20,63,2025-10-27 17:32:27
14822,1758,1651,14,15,99,2026-01-11 17:34:35
14823,800,43,7,10,79,2025-12-21 17:21:50
14824,1342,739,5,6,95,2026-01-08 17:21:06
14825,1995,112,7,9,84,2025-12-01 17:28:16
14826,886,1461,11,20,59,2026-01-02 17:33:48
14827,1622,2072,9,10,91,2025-11-14 17:27:11
14828,13,1068,16,16,100,2025-09-20 17:24:08
14829,363,1728,9,14,67,2025-11-14 17:28:19
14830,1886,394,5,5,100,2026-02-07 17:30:15
14831,852,460,7,11,72,2025-10-20 17:29:39
14832,713,1756,4,19,25,2025-10-31 17:24:47
14833,1306,2144,9,12,80,2025-11-21 17:26:28
14834,1442,1683,6,7,89,2025-12-25 17:26:35
14835,403,1667,4,6,69,2026-02-20 17:38:55
14836,1026,339,11,15,76,2025-12-06 17:36:02
14837,802,1456,3,6,58,2025-11-21 17:31:46
14838,83,437,5,6,85,2026-02-03 17:25:47
14839,219,332,13,16,82,2025-10-25 17:25:13
14840,1361,574,6,11,61,2026-02-11 17:22:24
14841,1898,633,10,13,78,2025-10-29 17:25:10
14842,2064,52,8,11,79,2025-12-18 17:23:56
14843,2016,1234,7,9,84,2025-10-04 17:36:39
14844,437,1170,16,20,83,2026-02-10 17:34:51
14845,397,1648,12,18,70,2026-02-24 17:35:56
14846,759,1862,7,12,64,2025-12-02 17:29:36
14847,951,308,11,19,63,2026-01-20 17:30:14
14848,1613,827,11,16,69,2026-01-27 17:37:56
14849,2028,1069,7,9,86,2025-11-19 17:27:49
14850,712,1110,5,8,66,2026-03-17 17:24:47
14851,226,1223,11,17,67,2026-01-07 17:22:53
14852,843,1428,9,17,54,2026-01-11 17:28:47
14853,696,510,12,18,70,2025-10-03 17:22:41
14854,756,10,12,20,61,2025-09-24 17:34:51
14855,662,1640,7,11,71,2025-10-20 17:27:08
14856,1891,484,7,12,61,2026-01-10 17:24:54
14857,2036,651,13,14,99,2026-01-10 17:36:29
14858,1430,649,5,8,65,2025-10-11 17:28:40
14859,2072,176,7,9,86,2025-10-08 17:24:18
14860,1688,2102,19,19,100,2025-12-25 17:22:33
14861,611,1619,10,14,73,2026-03-04 17:23:18
14862,1771,1163,9,20,49,2026-03-06 17:23:37
14863,1306,161,8,14,60,2026-03-02 17:26:28
14864,562,1017,3,5,76,2025-12-31 17:22:44
14865,723,511,8,10,84,2026-03-07 17:33:54
14866,17,1741,3,5,69,2025-11-26 17:32:43
14867,1683,26,8,15,59,2025-11-05 17:30:56
14868,844,742,4,7,68,2025-10-27 17:36:01
14869,602,9,10,15,73,2025-12-23 17:26:43
14870,501,2133,10,12,84,2025-11-03 17:36:14
14871,921,479,10,16,64,2026-03-11 17:33:03
14872,2005,1020,6,10,63,2025-12-16 17:37:32
14873,600,1849,12,15,81,2025-12-25 17:31:40
14874,458,1985,3,5,75,2025-10-07 17:21:51
14875,1587,1896,7,14,55,2025-10-15 17:35:26
14876,54,967,10,15,73,2026-02-17 17:27:34
14877,1359,1736,4,7,59,2025-12-24 17:30:58
14878,337,785,3,5,63,2026-02-23 17:36:43
14879,1273,2044,3,8,39,2025-11-28 17:32:25
14880,292,1913,7,12,60,2025-10-02 17:29:06
14881,1189,1371,5,9,64,2026-02-03 17:22:47
14882,465,751,6,9,69,2025-10-28 17:23:14
14883,1146,1749,7,12,64,2026-03-24 17:39:00
14884,1535,1027,11,12,92,2025-12-28 17:33:27
14885,1217,827,9,11,86,2025-10-31 17:38:17
14886,268,938,11,14,82,2026-01-18 17:32:33
14887,1339,1370,16,17,97,2026-02-25 17:22:47
14888,558,1581,18,20,90,2025-12-17 17:24:11
14889,898,1889,10,11,96,2025-09-20 17:35:49
14890,936,540,3,6,59,2026-03-17 17:26:41
14891,1186,2016,8,13,64,2025-10-30 17:22:47
14892,1072,1241,12,14,89,2026-01-08 17:27:38
14893,422,1559,3,6,53,2025-11-07 17:33:45
14894,1602,325,4,6,76,2025-11-09 17:32:27
14895,423,249,4,6,82,2026-03-08 17:25:57
14896,1799,259,14,16,90,2025-10-25 17:34:18
14897,343,1166,10,15,72,2025-11-22 17:26:57
14898,110,1959,18,20,92,2025-12-23 17:30:58
14899,263,1468,8,13,65,2025-11-04 17:24:50
14900,1036,334,9,14,71,2026-02-06 17:24:12
14901,1568,454,8,13,66,2026-01-12 17:22:06
14902,845,1093,8,10,89,2026-02-07 17:36:01
14903,1024,780,4,6,75,2025-10-17 17:36:02
14904,799,576,5,9,65,2025-10-11 17:21:50
14905,802,1337,12,16,80,2025-11-17 17:31:46
14906,574,1001,10,12,88,2026-02-23 17:31:02
14907,562,1380,7,10,73,2025-12-29 17:22:44
14908,1045,1643,12,16,78,2026-03-09 17:30:26
14909,1726,296,4,10,48,2026-01-26 17:36:22
14910,859,149,6,10,69,2026-01-27 17:33:42
14911,2068,902,10,19,54,2026-03-15 17:25:36
14912,1562,46,11,20,58,2026-01-18 17:23:17
14913,1214,142,15,16,96,2026-01-07 17:24:23
14914,262,829,6,8,75,2025-12-08 17:24:50
14915,1519,1562,4,7,62,2026-01-09 17:35:01
14916,557,30,11,14,83,2026-02-23 17:24:11
14917,1553,668,13,14,97,2025-11-23 17:27:34
14918,163,586,7,16,46,2025-10-21 17:36:33
14919,1550,904,10,16,66,2026-01-29 17:27:34
14920,2035,211,4,8,54,2026-01-07 17:36:29
14921,55,609,18,20,92,2025-12-18 17:27:34
14922,123,2047,4,5,87,2025-11-27 17:29:25
14923,107,1945,11,16,72,2026-02-04 17:25:02
14924,1472,1083,11,16,74,2025-10-31 17:29:14
14925,362,687,5,14,42,2026-02-13 17:34:13
14926,1413,1409,10,17,62,2026-01-27 17:25:45
14927,722,398,6,9,73,2026-01-08 17:22:28
14928,309,1041,5,9,65,2026-01-18 17:21:37
14929,788,188,16,20,83,2025-10-09 17:31:13
14930,384,2044,7,12,64,2025-12-31 17:34:00
14931,1602,1665,11,13,92,2025-10-30 17:32:27
14932,2017,292,7,9,80,2026-01-31 17:36:39
14933,1039,886,8,11,74,2025-11-03 17:34:08
14934,1494,1966,11,13,86,2026-02-10 17:25:20
14935,16,1090,3,5,62,2025-11-15 17:37:44
14936,547,45,4,6,76,2025-10-19 17:33:28
14937,558,666,10,15,68,2025-12-20 17:24:11
14938,2074,1366,17,20,85,2026-02-23 17:38:48
14939,1121,74,12,14,90,2025-12-09 17:26:41
14940,1907,1659,3,6,52,2026-03-05 17:38:28
14941,74,1477,5,16,32,2026-02-24 17:35:30
14942,1000,625,19,19,100,2026-01-05 17:35:49
14943,1586,846,3,5,75,2026-02-24 17:35:26
14944,964,971,7,8,98,2025-10-05 17:33:42
14945,1013,590,12,20,62,2026-03-03 17:23:19
14946,902,450,5,5,100,2025-12-16 17:23:41
14947,116,27,4,8,59,2025-12-07 17:32:32
14948,352,1377,9,14,70,2026-02-19 17:21:08
14949,1,265,8,16,54,2026-03-31 17:25:43
14950,1604,1665,11,16,73,2025-10-11 17:32:27
14951,1528,757,16,19,88,2025-10-04 17:37:11
14952,1075,541,14,16,90,2026-01-18 17:27:38
14953,512,1863,10,15,67,2026-03-02 17:29:44
14954,1247,860,4,8,62,2026-03-28 17:37:27
14955,1418,290,4,6,79,2025-11-15 17:36:48
14956,693,753,14,18,80,2025-11-19 17:25:38
14957,424,249,13,19,72,2026-03-18 17:25:57
14958,1217,1522,8,12,71,2026-03-06 17:38:17
14959,580,642,13,18,76,2025-11-30 17:25:52
14960,2053,738,10,19,56,2025-11-03 17:21:17
14961,213,1727,13,19,73,2025-12-05 17:27:12
14962,1803,1501,13,16,86,2025-09-21 17:27:04
14963,1971,1094,12,18,70,2026-02-15 17:33:01
14964,1477,2150,9,18,50,2026-01-11 17:36:46
