id,user_id,course_id,progress_percentage,is_completed,certificate_url,last_accessed,completed_at
6197,1124,565,11,False,,2025-09-16 17:27:51,
6198,940,638,100,True,/certificates/user_940_course_638.pdf,2025-09-12 17:38:39,2025-10-03 17:38:39
6199,1018,37,85,False,,2025-09-16 17:32:57,
6200,1667,253,0,False,,2025-10-01 17:33:43,
6201,1449,360,100,True,/certificates/user_1449_course_360.pdf,2025-09-25 17:38:39,2025-10-25 17:38:39
6202,106,343,42,False,,2025-10-07 17:33:56,
6203,1941,82,100,True,/certificates/user_1941_course_82.pdf,2025-09-24 17:28:48,2025-09-28 17:28:48
6204,2059,411,24,False,,2025-09-12 17:37:10,
6205,1324,528,100,True,/certificates/user_1324_course_528.pdf,2025-09-15 17:37:14,2025-11-01 17:37:14
6206,211,597,100,True,/certificates/user_211_course_597.pdf,2025-09-19 17:33:08,2025-10-12 17:33:08
6207,1358,232,100,True,/certificates/user_1358_course_232.pdf,2025-10-09 17:38:04,2025-09-27 17:38:04
6208,1681,226,65,False,,2025-10-07 17:30:32,
6209,416,352,100,True,/certificates/user_416_course_352.pdf,2025-09-22 17:27:21,2025-10-09 17:27:21
6210,1079,377,100,True,/certificates/user_1079_course_377.pdf,2025-09-15 17:33:10,2025-11-17 17:33:10
6211,650,92,27,False,,2025-10-11 17:33:40,
6212,415,268,100,True,/certificates/user_415_course_268.pdf,2025-10-11 17:32:03,2025-11-20 17:32:03
6213,1039,406,100,True,/certificates/user_1039_course_406.pdf,2025-09-23 17:28:43,2025-11-19 17:28:43
6214,1209,466,100,True,/certificates/user_1209_course_466.pdf,2025-09-17 17:36:35,2025-10-15 17:36:35
6215,1087,695,77,False,,2025-10-11 17:31:31,
6216,25,207,59,False,,2025-09-14 17:36:42,
6217,711,652,100,True,/certificates/user_711_course_652.pdf,2025-10-11 17:30:20,2025-11-05 17:30:20
6218,549,454,10,False,,2025-09-20 17:34:32,
6219,332,501,16,False,,2025-09-15 17:36:18,
6220,98,346,100,True,/certificates/user_98_course_346.pdf,2025-10-03 17:38:24,2025-10-13 17:38:24
6221,426,242,100,True,/certificates/user_426_course_242.pdf,2025-10-06 17:32:05,2025-10-09 17:32:05
6222,1770,327,0,False,,2025-09-19 17:34:26,
6223,27,5,100,True,/certificates/user_27_course_5.pdf,2025-09-28 17:34:43,2025-11-22 17:34:43
6224,553,603,100,True,/certificates/user_553_course_603.pdf,2025-10-05 17:36:47,2025-10-03 17:36:47
6225,1498,382,67,False,,2025-10-11 17:27:57,
6226,651,216,100,True,/certificates/user_651_course_216.pdf,2025-09-28 17:35:38,2025-10-09 17:35:38
6227,1748,344,100,True,/certificates/user_1748_course_344.pdf,2025-09-25 17:35:15,2025-11-20 17:35:15
6228,1871,721,100,True,/certificates/user_1871_course_721.pdf,2025-10-11 17:27:23,2025-10-23 17:27:23
6229,2004,38,17,False,,2025-09-28 17:38:13,
6230,537,576,74,False,,2025-09-18 17:29:05,
6231,639,511,23,False,,2025-09-19 17:36:07,
6232,1181,786,0,False,,2025-10-02 17:35:07,
6233,1777,115,8,False,,2025-10-02 17:29:49,
6234,1106,608,55,False,,2025-09-30 17:34:08,
6235,1260,323,5,False,,2025-10-11 17:38:02,
6236,1109,61,100,True,/certificates/user_1109_course_61.pdf,2025-10-02 17:27:39,2025-11-12 17:27:39
6237,906,99,100,True,/certificates/user_906_course_99.pdf,2025-09-29 17:27:35,2025-10-14 17:27:35
6238,1093,791,28,False,,2025-09-13 17:28:59,
6239,851,497,0,False,,2025-10-08 17:37:50,
6240,1006,560,100,True,/certificates/user_1006_course_560.pdf,2025-10-12 17:30:32,2025-10-20 17:30:32
6241,2103,465,100,True,/certificates/user_2103_course_465.pdf,2025-10-03 17:34:21,2025-11-13 17:34:21
6242,980,674,18,False,,2025-09-30 17:33:25,
6243,1876,79,100,True,/certificates/user_1876_course_79.pdf,2025-10-05 17:38:48,2025-11-04 17:38:48
6244,720,106,68,False,,2025-10-02 17:29:09,
6246,1798,742,100,True,/certificates/user_1798_course_742.pdf,2025-10-07 17:27:52,2025-10-19 17:27:52
6247,145,187,0,False,,2025-10-07 17:31:00,
6248,1676,208,100,True,/certificates/user_1676_course_208.pdf,2025-09-24 17:31:41,2025-09-27 17:31:41
6249,269,14,21,False,,2025-09-22 17:32:06,
6250,743,405,100,True,/certificates/user_743_course_405.pdf,2025-09-25 17:32:14,2025-10-18 17:32:14
6251,1103,788,100,True,/certificates/user_1103_course_788.pdf,2025-09-19 17:31:22,2025-10-12 17:31:22
6252,1352,462,100,True,/certificates/user_1352_course_462.pdf,2025-09-27 17:29:18,2025-09-30 17:29:18
6253,576,438,100,True,/certificates/user_576_course_438.pdf,2025-09-15 17:37:19,2025-10-02 17:37:19
6254,2115,512,22,False,,2025-09-30 17:37:13,
6255,83,280,0,False,,2025-09-12 17:27:48,
6256,1077,328,89,False,,2025-09-14 17:33:46,
6257,1420,616,100,True,/certificates/user_1420_course_616.pdf,2025-09-20 17:35:19,2025-09-30 17:35:19
6258,59,473,100,True,/certificates/user_59_course_473.pdf,2025-10-04 17:31:44,2025-09-25 17:31:44
6259,1068,256,11,False,,2025-09-13 17:38:25,
6260,981,566,100,True,/certificates/user_981_course_566.pdf,2025-09-24 17:32:55,2025-11-15 17:32:55
6261,2129,149,100,True,/certificates/user_2129_course_149.pdf,2025-09-20 17:34:16,2025-10-14 17:34:16
6262,329,226,100,True,/certificates/user_329_course_226.pdf,2025-09-22 17:36:36,2025-10-24 17:36:36
6263,1019,490,57,False,,2025-10-12 17:33:54,
6264,1150,701,32,False,,2025-09-13 17:33:27,
6265,1862,97,19,False,,2025-09-15 17:29:52,
6266,1851,622,100,True,/certificates/user_1851_course_622.pdf,2025-09-21 17:32:12,2025-10-19 17:32:12
6267,1552,611,12,False,,2025-10-05 17:27:43,
6268,531,605,8,False,,2025-10-11 17:33:30,
6269,1624,730,0,False,,2025-09-28 17:29:29,
6270,110,464,100,True,/certificates/user_110_course_464.pdf,2025-10-06 17:29:13,2025-09-20 17:29:13
6271,502,699,0,False,,2025-09-14 17:29:03,
6272,735,211,0,False,,2025-09-23 17:32:35,
6273,1670,751,0,False,,2025-09-27 17:32:56,
6274,1216,583,100,True,/certificates/user_1216_course_583.pdf,2025-09-15 17:37:29,2025-10-26 17:37:29
6275,53,384,100,True,/certificates/user_53_course_384.pdf,2025-09-19 17:37:15,2025-12-11 17:37:15
6276,1525,393,100,True,/certificates/user_1525_course_393.pdf,2025-10-02 17:34:30,2025-10-19 17:34:30
6277,2026,774,19,False,,2025-10-04 17:35:13,
6278,336,176,100,True,/certificates/user_336_course_176.pdf,2025-10-09 17:29:24,2025-10-19 17:29:24
6279,1672,546,100,True,/certificates/user_1672_course_546.pdf,2025-09-16 17:32:26,2025-10-10 17:32:26
6280,1553,685,100,True,/certificates/user_1553_course_685.pdf,2025-10-06 17:34:19,2025-11-16 17:34:19
6281,1686,92,93,False,,2025-09-21 17:30:06,
6282,974,530,100,True,/certificates/user_974_course_530.pdf,2025-10-12 17:30:12,2025-12-01 17:30:12
6283,947,250,9,False,,2025-09-24 17:30:09,
6284,149,82,0,False,,2025-09-19 17:29:11,
6285,401,705,8,False,,2025-09-21 17:37:27,
6286,1624,18,0,False,,2025-10-07 17:27:12,
6287,1943,711,100,True,/certificates/user_1943_course_711.pdf,2025-09-13 17:32:43,2025-09-26 17:32:43
6288,1842,616,100,True,/certificates/user_1842_course_616.pdf,2025-09-22 17:31:05,2025-11-09 17:31:05
6289,196,691,100,True,/certificates/user_196_course_691.pdf,2025-09-20 17:30:44,2025-11-05 17:30:44
6290,393,593,79,False,,2025-10-05 17:37:54,
6291,379,501,100,True,/certificates/user_379_course_501.pdf,2025-09-23 17:38:07,2025-11-17 17:38:07
6292,2118,248,100,True,/certificates/user_2118_course_248.pdf,2025-09-19 17:38:19,2025-10-09 17:38:19
6293,570,555,7,False,,2025-10-06 17:32:05,
6294,1778,8,24,False,,2025-09-12 17:34:34,
6295,1974,377,7,False,,2025-09-23 17:27:34,
6296,423,483,0,False,,2025-09-25 17:31:28,
6297,389,35,33,False,,2025-09-15 17:35:34,
6298,1676,722,0,False,,2025-09-15 17:32:18,
6299,1596,288,69,False,,2025-09-19 17:35:15,
6300,212,291,21,False,,2025-10-11 17:33:42,
6301,731,777,0,False,,2025-10-12 17:32:14,
6302,42,139,24,False,,2025-09-29 17:36:18,
6303,1859,690,100,True,/certificates/user_1859_course_690.pdf,2025-09-18 17:31:59,2025-11-18 17:31:59
6304,1015,538,88,False,,2025-09-16 17:38:45,
6305,921,732,100,True,/certificates/user_921_course_732.pdf,2025-09-27 17:32:37,2025-10-29 17:32:37
6306,1478,411,0,False,,2025-09-18 17:33:25,
6307,1066,233,19,False,,2025-09-26 17:37:15,
6308,631,740,100,True,/certificates/user_631_course_740.pdf,2025-09-23 17:30:52,2025-12-03 17:30:52
6309,659,285,100,True,/certificates/user_659_course_285.pdf,2025-09-22 17:37:19,2025-10-09 17:37:19
6310,1235,343,100,True,/certificates/user_1235_course_343.pdf,2025-10-02 17:34:31,2025-10-30 17:34:31
6311,597,64,65,False,,2025-09-15 17:32:38,
6312,1878,88,6,False,,2025-09-21 17:29:58,
6313,1298,137,100,True,/certificates/user_1298_course_137.pdf,2025-09-12 17:28:42,2025-10-19 17:28:42
6314,1212,7,100,True,/certificates/user_1212_course_7.pdf,2025-10-05 17:31:01,2025-11-09 17:31:01
6315,909,778,0,False,,2025-10-09 17:36:11,
6316,540,140,14,False,,2025-09-21 17:30:54,
6317,1548,643,100,True,/certificates/user_1548_course_643.pdf,2025-09-30 17:32:24,2025-09-25 17:32:24
6318,1818,62,94,False,,2025-09-22 17:27:10,
6319,1561,311,72,False,,2025-10-12 17:35:24,
6320,1393,797,22,False,,2025-09-12 17:28:27,
6321,2041,793,15,False,,2025-09-28 17:29:24,
6322,792,3,72,False,,2025-10-10 17:31:58,
6323,1088,56,100,True,/certificates/user_1088_course_56.pdf,2025-09-24 17:32:45,2025-12-05 17:32:45
6324,129,732,100,True,/certificates/user_129_course_732.pdf,2025-09-27 17:33:00,2025-10-21 17:33:00
6325,1001,767,76,False,,2025-10-12 17:30:47,
6326,1082,58,100,True,/certificates/user_1082_course_58.pdf,2025-09-23 17:28:48,2025-09-25 17:28:48
6327,1237,766,0,False,,2025-09-28 17:29:54,
6328,1248,777,89,False,,2025-09-23 17:39:02,
6329,2061,78,100,True,/certificates/user_2061_course_78.pdf,2025-10-11 17:37:14,2025-10-04 17:37:14
6330,975,188,100,True,/certificates/user_975_course_188.pdf,2025-09-19 17:28:01,2025-09-21 17:28:01
6331,1442,495,59,False,,2025-09-21 17:27:07,
6332,1562,364,0,False,,2025-10-10 17:31:19,
6333,2023,642,0,False,,2025-09-12 17:33:47,
6334,68,800,100,True,/certificates/user_68_course_800.pdf,2025-10-02 17:29:14,2025-09-24 17:29:14
6335,1110,184,100,True,/certificates/user_1110_course_184.pdf,2025-09-12 17:38:18,2025-11-07 17:38:18
6336,1584,710,14,False,,2025-10-02 17:30:13,
6337,1359,227,18,False,,2025-09-25 17:28:37,
6338,1130,768,46,False,,2025-09-25 17:28:13,
6339,186,502,28,False,,2025-09-22 17:35:07,
6340,1024,723,100,True,/certificates/user_1024_course_723.pdf,2025-09-13 17:31:06,2025-12-01 17:31:06
6341,1731,733,84,False,,2025-09-17 17:37:59,
6342,931,133,24,False,,2025-10-02 17:29:30,
6343,1142,484,27,False,,2025-09-16 17:37:52,
6344,34,679,100,True,/certificates/user_34_course_679.pdf,2025-10-03 17:34:58,2025-10-04 17:34:58
6345,325,20,22,False,,2025-09-27 17:35:30,
6346,294,547,100,True,/certificates/user_294_course_547.pdf,2025-09-12 17:29:44,2025-11-28 17:29:44
6347,1822,218,100,True,/certificates/user_1822_course_218.pdf,2025-10-01 17:34:19,2025-11-29 17:34:19
6348,1020,239,100,True,/certificates/user_1020_course_239.pdf,2025-09-29 17:31:41,2025-11-09 17:31:41
6349,2116,325,84,False,,2025-10-09 17:36:12,
6350,532,396,100,True,/certificates/user_532_course_396.pdf,2025-10-11 17:38:01,2025-10-27 17:38:01
6351,923,767,7,False,,2025-09-25 17:36:22,
6352,1538,313,99,False,,2025-09-14 17:31:16,
6353,1257,586,100,True,/certificates/user_1257_course_586.pdf,2025-10-05 17:37:36,2025-12-05 17:37:36
6354,198,221,0,False,,2025-10-09 17:32:58,
6355,1798,363,14,False,,2025-09-18 17:36:33,
6356,1579,180,17,False,,2025-10-12 17:32:32,
6357,1578,448,62,False,,2025-09-28 17:38:35,
6358,1430,22,15,False,,2025-10-08 17:32:32,
6359,383,273,100,True,/certificates/user_383_course_273.pdf,2025-09-12 17:36:31,2025-11-24 17:36:31
6360,605,11,0,False,,2025-10-11 17:32:36,
6361,648,695,16,False,,2025-09-28 17:29:59,
6362,1975,69,100,True,/certificates/user_1975_course_69.pdf,2025-09-18 17:30:09,2025-09-23 17:30:09
6363,909,787,10,False,,2025-09-12 17:37:02,
6364,2,166,0,False,,2025-10-05 17:38:28,
6365,712,297,100,True,/certificates/user_712_course_297.pdf,2025-09-13 17:32:16,2025-11-09 17:32:16
6366,324,377,100,True,/certificates/user_324_course_377.pdf,2025-10-04 17:29:58,2025-10-30 17:29:58
6367,860,272,42,False,,2025-10-08 17:38:41,
6368,1030,315,100,True,/certificates/user_1030_course_315.pdf,2025-10-11 17:32:58,2025-11-06 17:32:58
6369,194,649,100,True,/certificates/user_194_course_649.pdf,2025-09-16 17:29:27,2025-11-11 17:29:27
6370,1894,442,20,False,,2025-09-27 17:32:24,
6371,673,19,13,False,,2025-10-02 17:28:47,
6372,2095,477,5,False,,2025-09-28 17:33:59,
6373,660,617,0,False,,2025-10-02 17:29:02,
6374,292,424,100,True,/certificates/user_292_course_424.pdf,2025-10-01 17:35:38,2025-10-24 17:35:38
6375,1369,540,0,False,,2025-10-11 17:32:39,
6376,605,631,98,False,,2025-09-30 17:35:24,
6377,1717,477,50,False,,2025-09-27 17:33:21,
6378,483,158,19,False,,2025-09-27 17:37:33,
6379,91,457,60,False,,2025-09-26 17:28:30,
6380,1123,737,59,False,,2025-10-10 17:34:43,
6381,1275,486,13,False,,2025-09-18 17:28:12,
6382,182,161,100,True,/certificates/user_182_course_161.pdf,2025-09-13 17:28:00,2025-12-07 17:28:00
6383,750,691,0,False,,2025-10-08 17:32:48,
6384,2053,216,5,False,,2025-09-17 17:27:57,
6385,120,316,30,False,,2025-09-14 17:36:05,
6386,1265,464,100,True,/certificates/user_1265_course_464.pdf,2025-09-24 17:37:56,2025-09-22 17:37:56
6387,998,688,78,False,,2025-10-06 17:27:52,
6388,25,461,43,False,,2025-09-16 17:33:15,
6389,179,542,42,False,,2025-09-27 17:32:19,
6390,1367,714,30,False,,2025-09-27 17:37:17,
6391,463,417,100,True,/certificates/user_463_course_417.pdf,2025-10-04 17:28:38,2025-09-28 17:28:38
6392,1415,734,28,False,,2025-10-10 17:31:28,
6393,380,719,100,True,/certificates/user_380_course_719.pdf,2025-10-09 17:34:42,2025-11-30 17:34:42
6394,1447,668,18,False,,2025-09-27 17:34:49,
6395,775,674,0,False,,2025-09-14 17:32:18,
6396,2074,477,95,False,,2025-10-02 17:31:39,
6397,1124,598,100,True,/certificates/user_1124_course_598.pdf,2025-09-16 17:35:06,2025-12-09 17:35:06
6398,459,447,21,False,,2025-10-04 17:30:59,
6399,1052,15,100,True,/certificates/user_1052_course_15.pdf,2025-09-21 17:33:18,2025-09-30 17:33:18
6400,600,314,90,False,,2025-09-19 17:37:57,
6401,116,638,6,False,,2025-10-01 17:30:43,
6402,1937,309,96,False,,2025-09-17 17:33:09,
6403,1951,301,100,True,/certificates/user_1951_course_301.pdf,2025-09-23 17:29:28,2025-11-27 17:29:28
6404,491,736,88,False,,2025-10-02 17:32:08,
6405,464,732,100,True,/certificates/user_464_course_732.pdf,2025-10-10 17:34:32,2025-11-07 17:34:32
6406,309,481,100,True,/certificates/user_309_course_481.pdf,2025-09-20 17:36:05,2025-11-19 17:36:05
6407,10,79,100,True,/certificates/user_10_course_79.pdf,2025-09-15 17:32:06,2025-10-20 17:32:06
6408,117,792,0,False,,2025-09-14 17:28:58,
6409,1683,559,100,True,/certificates/user_1683_course_559.pdf,2025-10-09 17:34:56,2025-09-28 17:34:56
6410,360,750,29,False,,2025-09-30 17:29:05,
6411,163,374,56,False,,2025-09-25 17:33:08,
6412,1589,279,100,True,/certificates/user_1589_course_279.pdf,2025-09-13 17:36:58,2025-11-07 17:36:58
6413,2089,350,49,False,,2025-09-19 17:32:11,
6414,1357,83,12,False,,2025-10-03 17:39:03,
6415,291,20,64,False,,2025-09-30 17:36:48,
6416,1947,701,100,True,/certificates/user_1947_course_701.pdf,2025-09-14 17:34:54,2025-10-15 17:34:54
6417,374,772,42,False,,2025-10-06 17:30:28,
6418,1137,166,37,False,,2025-10-09 17:31:30,
6419,1470,658,8,False,,2025-09-21 17:32:00,
6420,790,460,0,False,,2025-09-17 17:37:21,
6421,1790,171,100,True,/certificates/user_1790_course_171.pdf,2025-10-04 17:30:32,2025-10-24 17:30:32
6422,26,400,100,True,/certificates/user_26_course_400.pdf,2025-10-09 17:27:41,2025-11-05 17:27:41
6423,1707,787,100,True,/certificates/user_1707_course_787.pdf,2025-10-06 17:32:45,2025-10-18 17:32:45
6424,1250,226,18,False,,2025-09-22 17:31:00,
6425,1997,285,100,True,/certificates/user_1997_course_285.pdf,2025-09-23 17:35:24,2025-11-08 17:35:24
6426,1172,509,16,False,,2025-10-05 17:35:46,
6427,1921,123,100,True,/certificates/user_1921_course_123.pdf,2025-09-22 17:36:11,2025-11-03 17:36:11
6428,636,682,100,True,/certificates/user_636_course_682.pdf,2025-10-07 17:27:35,2025-10-07 17:27:35
6429,971,155,58,False,,2025-09-25 17:30:51,
6430,1366,664,0,False,,2025-09-15 17:30:23,
6431,1959,39,20,False,,2025-10-11 17:29:11,
6433,975,650,47,False,,2025-10-01 17:36:06,
6434,9,104,100,True,/certificates/user_9_course_104.pdf,2025-09-18 17:30:46,2025-10-31 17:30:46
6435,881,300,100,True,/certificates/user_881_course_300.pdf,2025-09-14 17:34:15,2025-10-29 17:34:15
6436,6,537,100,True,/certificates/user_6_course_537.pdf,2025-09-29 17:28:29,2025-10-01 17:28:29
6437,992,121,32,False,,2025-09-12 17:28:14,
6438,1043,698,100,True,/certificates/user_1043_course_698.pdf,2025-10-03 17:38:48,2025-09-20 17:38:48
6439,1160,191,90,False,,2025-10-06 17:30:29,
6440,1563,779,100,True,/certificates/user_1563_course_779.pdf,2025-09-13 17:31:09,2025-12-03 17:31:09
6441,702,8,100,True,/certificates/user_702_course_8.pdf,2025-09-25 17:38:03,2025-12-03 17:38:03
6442,1908,376,43,False,,2025-09-15 17:35:57,
6443,295,205,100,True,/certificates/user_295_course_205.pdf,2025-09-26 17:37:19,2025-11-24 17:37:19
6444,179,796,19,False,,2025-10-11 17:30:10,
6445,1585,752,100,True,/certificates/user_1585_course_752.pdf,2025-10-09 17:34:21,2025-11-12 17:34:21
6446,981,118,91,False,,2025-09-13 17:27:42,
6447,1198,592,100,True,/certificates/user_1198_course_592.pdf,2025-10-07 17:35:49,2025-11-21 17:35:49
6448,1539,211,85,False,,2025-09-29 17:35:09,
6449,848,72,22,False,,2025-10-11 17:35:42,
6450,210,703,21,False,,2025-09-23 17:36:11,
6451,441,55,74,False,,2025-10-12 17:30:03,
6452,805,757,78,False,,2025-10-12 17:36:34,
6453,1400,728,0,False,,2025-09-28 17:28:13,
6454,1417,243,42,False,,2025-09-14 17:33:05,
6455,472,255,100,True,/certificates/user_472_course_255.pdf,2025-09-27 17:30:02,2025-11-26 17:30:02
6456,464,366,72,False,,2025-09-15 17:35:15,
6457,1944,361,100,True,/certificates/user_1944_course_361.pdf,2025-09-26 17:36:20,2025-11-10 17:36:20
6458,750,340,100,True,/certificates/user_750_course_340.pdf,2025-09-30 17:35:10,2025-11-06 17:35:10
6459,691,670,11,False,,2025-09-15 17:30:25,
6460,1869,332,100,True,/certificates/user_1869_course_332.pdf,2025-10-12 17:27:13,2025-10-25 17:27:13
6461,56,531,79,False,,2025-09-30 17:31:56,
6462,1287,497,100,True,/certificates/user_1287_course_497.pdf,2025-10-02 17:36:32,2025-12-09 17:36:32
6463,1858,277,44,False,,2025-09-25 17:34:29,
6464,160,7,49,False,,2025-09-17 17:30:12,
6465,1138,494,100,True,/certificates/user_1138_course_494.pdf,2025-09-19 17:32:27,2025-10-11 17:32:27
6466,1865,741,100,True,/certificates/user_1865_course_741.pdf,2025-10-03 17:38:44,2025-12-06 17:38:44
6467,1140,766,22,False,,2025-09-15 17:28:08,
6468,1654,679,100,True,/certificates/user_1654_course_679.pdf,2025-09-20 17:32:24,2025-09-25 17:32:24
6469,865,109,0,False,,2025-09-24 17:30:09,
6470,582,797,100,True,/certificates/user_582_course_797.pdf,2025-09-16 17:29:09,2025-11-12 17:29:09
6471,1297,724,76,False,,2025-09-18 17:34:39,
6472,651,424,5,False,,2025-10-05 17:38:52,
6473,624,43,87,False,,2025-09-16 17:32:17,
6474,182,680,6,False,,2025-09-25 17:34:02,
6475,1227,3,32,False,,2025-09-23 17:32:38,
6476,1312,94,100,True,/certificates/user_1312_course_94.pdf,2025-09-26 17:38:20,2025-10-19 17:38:20
6477,1939,116,29,False,,2025-09-20 17:30:41,
6478,2004,540,100,True,/certificates/user_2004_course_540.pdf,2025-10-12 17:32:39,2025-09-26 17:32:39
6479,1730,754,82,False,,2025-09-29 17:30:55,
6480,885,304,100,True,/certificates/user_885_course_304.pdf,2025-10-11 17:35:18,2025-11-14 17:35:18
6481,288,475,100,True,/certificates/user_288_course_475.pdf,2025-09-27 17:35:48,2025-11-11 17:35:48
6482,1188,568,0,False,,2025-09-21 17:27:55,
6483,688,14,0,False,,2025-10-05 17:28:47,
6484,2144,15,23,False,,2025-10-11 17:35:48,
6485,772,381,0,False,,2025-10-11 17:36:42,
6486,668,21,100,True,/certificates/user_668_course_21.pdf,2025-09-28 17:28:53,2025-12-06 17:28:53
6487,605,737,13,False,,2025-10-06 17:33:08,
6488,1715,665,10,False,,2025-10-04 17:34:19,
6489,198,657,100,True,/certificates/user_198_course_657.pdf,2025-09-18 17:38:46,2025-10-10 17:38:46
6490,512,719,100,True,/certificates/user_512_course_719.pdf,2025-09-12 17:35:13,2025-11-20 17:35:13
6491,1846,202,100,True,/certificates/user_1846_course_202.pdf,2025-10-09 17:30:16,2025-09-23 17:30:16
6492,1781,47,0,False,,2025-10-03 17:32:03,
6493,898,663,100,True,/certificates/user_898_course_663.pdf,2025-09-21 17:31:49,2025-10-23 17:31:49
6494,1646,344,9,False,,2025-10-01 17:33:34,
6495,1670,24,58,False,,2025-09-24 17:35:32,
6496,1286,658,100,True,/certificates/user_1286_course_658.pdf,2025-09-30 17:28:33,2025-09-23 17:28:33
6497,949,392,100,True,/certificates/user_949_course_392.pdf,2025-09-16 17:35:14,2025-10-22 17:35:14
6498,1682,409,100,True,/certificates/user_1682_course_409.pdf,2025-10-04 17:34:37,2025-10-02 17:34:37
6499,924,348,100,True,/certificates/user_924_course_348.pdf,2025-09-19 17:33:31,2025-09-26 17:33:31
